#ix iy rho vp vs
320,8,1.76,2.8,1.9
320,9,1.76,2.8,1.9
320,10,1.76,2.8,1.9
320,11,1.76,2.8,1.9
320,12,1.76,2.8,1.9
320,13,1.76,2.8,1.9
320,14,1.76,2.8,1.9
320,15,1.76,2.8,1.9
320,16,1.76,2.8,1.9
320,17,1.76,2.8,1.9
320,18,1.76,2.8,1.9
320,19,1.76,2.8,1.9
320,20,1.76,2.8,1.9
320,21,1.76,2.8,1.9
320,22,1.76,2.8,1.9
320,23,1.76,2.8,1.9
320,24,1.76,2.8,1.9
320,25,1.76,2.8,1.9
320,26,1.76,2.8,1.9
320,27,1.76,2.8,1.9
320,28,1.76,2.8,1.9
320,29,1.76,2.8,1.9
320,30,1.76,2.8,1.9
320,31,1.67,2.6,1.75
320,32,1.67,2.6,1.75
320,33,1.67,2.6,1.75
320,34,1.67,2.6,1.75
320,35,1.67,2.6,1.75
320,36,1.67,2.6,1.75
320,37,1.67,2.6,1.75
320,38,1.67,2.6,1.75
320,39,1.67,2.6,1.75
320,40,1.67,2.6,1.75
320,41,1.67,2.6,1.75
320,42,1.67,2.6,1.75
320,43,1.67,2.6,1.75
320,44,1.67,2.6,1.75
320,45,1.67,2.6,1.75
320,46,1.67,2.6,1.75
320,47,1.67,2.6,1.75
320,48,1.67,2.6,1.75
320,49,1.67,2.6,1.75
320,50,1.67,2.6,1.75
320,51,1.67,2.6,1.75
320,52,1.67,2.6,1.75
320,53,1.67,2.6,1.75
320,54,1.67,2.6,1.75
320,55,1.67,2.6,1.75
320,56,1.67,2.6,1.75
320,57,1.67,2.6,1.75
320,58,1.67,2.6,1.75
320,59,1.67,2.6,1.75
320,60,1.67,2.6,1.75
320,61,1.67,2.6,1.75
320,62,1.67,2.6,1.75
320,63,1.67,2.6,1.75
320,64,1.67,2.6,1.75
320,65,1.67,2.6,1.75
320,66,1.67,2.6,1.75
320,67,1.67,2.6,1.75
320,68,1.67,2.6,1.75
320,69,1.67,2.6,1.75
320,70,1.67,2.6,1.75
320,71,1.67,2.6,1.75
320,72,1.67,2.6,1.75
320,73,1.67,2.6,1.75
320,74,1.67,2.6,1.75
320,75,1.67,2.6,1.75
320,76,1.67,2.6,1.75
320,77,1.67,2.6,1.75
320,78,1.67,2.6,1.75
320,79,1.67,2.6,1.75
320,80,1.67,2.6,1.75
320,81,1.67,2.6,1.75
320,82,1.67,2.6,1.75
320,83,1.67,2.6,1.75
320,84,1.67,2.6,1.75
320,85,1.67,2.6,1.75
320,86,1.67,2.6,1.75
320,87,1.67,2.6,1.75
320,88,1.67,2.6,1.75
320,89,1.67,2.6,1.75
320,90,1.67,2.6,1.75
320,91,1.67,2.6,1.75
320,92,1.67,2.6,1.75
320,93,1.67,2.6,1.75
320,94,1.67,2.6,1.75
320,95,1.67,2.6,1.75
320,96,1.67,2.6,1.75
320,97,1.67,2.6,1.75
320,98,1.67,2.6,1.75
320,99,1.67,2.6,1.75
320,100,1.67,2.6,1.75
320,101,1.67,2.6,1.75
320,102,1.67,2.6,1.75
320,103,1.67,2.6,1.75
320,104,1.67,3.12,2.1
320,105,1.67,3.12,2.1
320,106,1.58,2.88,1.7999999999999998
320,107,1.58,2.88,1.7999999999999998
320,108,1.58,2.88,1.7999999999999998
320,109,1.58,2.88,1.7999999999999998
320,110,1.58,2.88,1.7999999999999998
320,111,1.58,2.88,1.7999999999999998
320,112,1.58,2.88,1.7999999999999998
320,113,1.58,2.88,1.7999999999999998
320,114,1.58,2.88,1.7999999999999998
320,115,1.58,2.88,1.7999999999999998
320,116,1.58,2.88,1.7999999999999998
320,117,1.58,2.88,1.7999999999999998
320,118,1.58,2.88,1.7999999999999998
320,119,1.58,2.88,1.7999999999999998
320,120,1.58,2.88,1.7999999999999998
320,121,1.58,2.88,1.7999999999999998
320,122,1.58,2.88,1.7999999999999998
320,123,1.58,2.88,1.7999999999999998
320,124,1.58,2.88,1.7999999999999998
320,125,1.58,2.88,1.7999999999999998
320,126,1.58,2.4,1.5
320,127,1.58,2.4,1.5
320,128,1.58,2.4,1.5
320,129,1.58,2.4,1.5
320,130,1.58,2.4,1.5
320,131,1.58,2.4,1.5
320,132,1.58,2.4,1.5
320,133,1.58,2.4,1.5
320,134,1.58,2.4,1.5
320,135,1.58,2.4,1.5
320,136,1.58,2.4,1.5
320,137,1.58,2.4,1.5
320,138,1.58,2.4,1.5
320,139,1.58,2.4,1.5
320,140,1.58,2.4,1.5
320,141,1.58,2.4,1.5
320,142,1.58,2.4,1.5
320,143,1.58,2.4,1.5
320,144,1.58,2.4,1.5
320,145,1.58,2.4,1.5
320,146,1.58,2.4,1.5
320,147,1.58,2.4,1.5
320,148,1.58,2.4,1.5
320,149,1.58,2.4,1.5
320,150,1.58,2.4,1.5
320,151,1.58,2.4,1.5
320,152,1.58,2.4,1.5
320,153,1.58,2.4,1.5
320,154,1.58,2.4,1.5
320,155,1.58,2.4,1.5
320,156,1.58,2.4,1.5
320,157,1.58,2.4,1.5
320,158,1.58,2.4,1.5
320,159,1.58,2.4,1.5
320,160,1.58,2.4,1.5
320,161,1.58,2.4,1.5
320,162,1.58,2.4,1.5
320,163,1.58,2.4,1.5
320,164,1.58,2.4,1.5
320,165,1.58,2.4,1.5
320,166,1.58,2.4,1.5
320,167,1.58,2.4,1.5
320,168,1.58,2.4,1.5
320,169,1.58,2.4,1.5
320,170,1.58,2.4,1.5
320,171,1.58,2.4,1.5
320,172,1.58,2.4,1.5
320,173,1.58,2.4,1.5
320,174,1.58,2.4,1.5
320,175,1.58,2.4,1.5
320,176,1.58,2.88,1.7999999999999998
320,177,1.58,2.88,1.7999999999999998
320,178,1.58,2.88,1.7999999999999998
320,179,1.58,2.88,1.7999999999999998
320,180,1.58,2.88,1.7999999999999998
320,181,1.49,2.64,1.62
320,182,1.49,2.64,1.62
320,183,1.49,2.64,1.62
320,184,1.49,2.64,1.62
320,185,1.49,2.64,1.62
320,186,1.49,2.64,1.62
320,187,1.49,2.64,1.62
320,188,1.49,2.64,1.62
320,189,1.49,2.64,1.62
320,190,1.49,2.64,1.62
320,191,1.49,2.64,1.62
320,192,1.49,2.64,1.62
320,193,1.49,2.64,1.62
320,194,1.49,2.64,1.62
320,195,1.49,2.64,1.62
320,196,1.49,2.64,1.62
320,197,1.49,2.64,1.62
320,198,1.49,2.2,1.35
320,199,1.49,2.2,1.35
320,200,1.49,2.2,1.35
320,201,1.49,2.2,1.35
320,202,1.49,2.2,1.35
320,203,1.49,2.2,1.35
320,204,1.49,2.2,1.35
320,205,1.49,2.2,1.35
320,206,1.49,2.2,1.35
320,207,1.49,2.2,1.35
320,208,1.49,2.2,1.35
320,209,1.49,2.2,1.35
320,210,1.49,2.2,1.35
320,211,1.49,2.2,1.35
320,212,1.49,2.2,1.35
320,213,1.49,2.2,1.35
320,214,1.49,2.2,1.35
320,215,1.49,2.2,1.35
320,216,1.49,2.2,1.35
320,217,1.49,2.2,1.35
320,218,1.49,2.2,1.35
320,219,1.49,2.2,1.35
320,220,1.49,2.2,1.35
320,221,1.49,2.2,1.35
320,222,1.49,2.2,1.35
320,223,1.49,2.2,1.35
320,224,1.49,2.2,1.35
320,225,1.49,2.2,1.35
320,226,1.49,2.2,1.35
320,227,1.49,2.2,1.35
320,228,1.49,2.2,1.35
320,229,1.49,2.2,1.35
320,230,1.49,2.2,1.35
320,231,1.49,2.2,1.35
320,232,1.49,2.2,1.35
320,233,1.49,2.2,1.35
320,234,1.49,2.2,1.35
320,235,1.49,2.2,1.35
320,236,1.49,2.2,1.35
320,237,1.49,2.2,1.35
320,238,1.49,2.2,1.35
320,239,1.49,2.2,1.35
320,240,1.49,2.2,1.35
320,241,1.4,2,1.2
320,242,1.4,2,1.2
320,243,1.4,2,1.2
320,244,1.4,2,1.2
320,245,1.4,2,1.2
320,246,1.4,2,1.2
320,247,1.4,2,1.2
320,248,1.4,2,1.2
320,249,1.4,2,1.2
320,250,1.4,2,1.2
320,251,1.4,2,1.2
320,252,1.4,2,1.2
320,253,1.4,2,1.2
320,254,1.4,2,1.2
320,255,1.4,2,1.2
320,256,1.4,2,1.2
320,257,1.4,2,1.2
320,258,1.4,2,1.2
320,259,1.4,2,1.2
320,260,1.4,2,1.2
320,261,1.4,2,1.2
320,262,1.4,2,1.2
320,263,1.4,2,1.2
320,264,1.4,2,1.2
320,265,1.4,2,1.2
320,266,1.4,2,1.2
320,267,1.4,2,1.2
320,268,1.4,2,1.2
320,269,1.4,2,1.2
320,270,1.4,2,1.2
320,271,1.4,2,1.2
320,272,1.4,2,1.2
320,273,1.4,2,1.2
320,274,1.4,2,1.2
320,275,1.4,2,1.2
320,276,1.4,2,1.2
320,277,1.4,2,1.2
320,278,1.4,2,1.2
320,279,1.4,2,1.2
320,280,1.4,2,1.2
320,281,1.4,2,1.2
320,282,1.4,2,1.2
320,283,1.4,2,1.2
320,284,1.4,2,1.2
320,285,1.4,2,1.2
320,286,1.4,2,1.2
320,287,1.4,2,1.2
320,288,1.4,2,1.2
320,289,1.4,2,1.2
320,290,1.4,2,1.2
320,291,1.4,2,1.2
320,292,1.4,2,1.2
320,293,1.4,2,1.2
320,294,1.4,2,1.2
320,295,1.4,2,1.2
320,296,1.4,2,1.2
320,297,1.4,2,1.2
320,298,1.4,2,1.2
320,299,1.4,2,1.2
320,300,1.4,2,1.2
321,1,1.76,2.8,1.9
321,2,1.76,2.8,1.9
321,3,1.76,2.8,1.9
321,4,1.76,2.8,1.9
321,5,1.76,2.8,1.9
321,6,1.76,2.8,1.9
321,7,1.76,2.8,1.9
321,8,1.76,2.8,1.9
321,9,1.76,2.8,1.9
321,10,1.76,2.8,1.9
321,11,1.76,2.8,1.9
321,12,1.76,2.8,1.9
321,13,1.76,2.8,1.9
321,14,1.76,2.8,1.9
321,15,1.76,2.8,1.9
321,16,1.76,2.8,1.9
321,17,1.76,2.8,1.9
321,18,1.76,2.8,1.9
321,19,1.76,2.8,1.9
321,20,1.76,2.8,1.9
321,21,1.76,2.8,1.9
321,22,1.76,2.8,1.9
321,23,1.76,2.8,1.9
321,24,1.76,2.8,1.9
321,25,1.76,2.8,1.9
321,26,1.76,2.8,1.9
321,27,1.76,2.8,1.9
321,28,1.76,2.8,1.9
321,29,1.76,2.8,1.9
321,30,1.76,2.8,1.9
321,31,1.67,2.6,1.75
321,32,1.67,2.6,1.75
321,33,1.67,2.6,1.75
321,34,1.67,2.6,1.75
321,35,1.67,2.6,1.75
321,36,1.67,2.6,1.75
321,37,1.67,2.6,1.75
321,38,1.67,2.6,1.75
321,39,1.67,2.6,1.75
321,40,1.67,2.6,1.75
321,41,1.67,2.6,1.75
321,42,1.67,2.6,1.75
321,43,1.67,2.6,1.75
321,44,1.67,2.6,1.75
321,45,1.67,2.6,1.75
321,46,1.67,2.6,1.75
321,47,1.67,2.6,1.75
321,48,1.67,2.6,1.75
321,49,1.67,2.6,1.75
321,50,1.67,2.6,1.75
321,51,1.67,2.6,1.75
321,52,1.67,2.6,1.75
321,53,1.67,2.6,1.75
321,54,1.67,2.6,1.75
321,55,1.67,2.6,1.75
321,56,1.67,2.6,1.75
321,57,1.67,2.6,1.75
321,58,1.67,2.6,1.75
321,59,1.67,2.6,1.75
321,60,1.67,2.6,1.75
321,61,1.67,2.6,1.75
321,62,1.67,2.6,1.75
321,63,1.67,2.6,1.75
321,64,1.67,2.6,1.75
321,65,1.67,2.6,1.75
321,66,1.67,2.6,1.75
321,67,1.67,2.6,1.75
321,68,1.67,2.6,1.75
321,69,1.67,2.6,1.75
321,70,1.67,2.6,1.75
321,71,1.67,2.6,1.75
321,72,1.67,2.6,1.75
321,73,1.67,2.6,1.75
321,74,1.67,2.6,1.75
321,75,1.67,2.6,1.75
321,76,1.67,2.6,1.75
321,77,1.67,2.6,1.75
321,78,1.67,2.6,1.75
321,79,1.67,2.6,1.75
321,80,1.67,2.6,1.75
321,81,1.67,2.6,1.75
321,82,1.67,2.6,1.75
321,83,1.67,2.6,1.75
321,84,1.67,2.6,1.75
321,85,1.67,2.6,1.75
321,86,1.67,2.6,1.75
321,87,1.67,2.6,1.75
321,88,1.67,2.6,1.75
321,89,1.67,2.6,1.75
321,90,1.67,2.6,1.75
321,91,1.67,2.6,1.75
321,92,1.67,2.6,1.75
321,93,1.67,2.6,1.75
321,94,1.67,2.6,1.75
321,95,1.67,2.6,1.75
321,96,1.67,2.6,1.75
321,97,1.67,2.6,1.75
321,98,1.67,2.6,1.75
321,99,1.67,2.6,1.75
321,100,1.67,2.6,1.75
321,101,1.67,2.6,1.75
321,102,1.67,2.6,1.75
321,103,1.67,3.12,2.1
321,104,1.67,3.12,2.1
321,105,1.67,3.12,2.1
321,106,1.58,2.88,1.7999999999999998
321,107,1.58,2.88,1.7999999999999998
321,108,1.58,2.88,1.7999999999999998
321,109,1.58,2.88,1.7999999999999998
321,110,1.58,2.88,1.7999999999999998
321,111,1.58,2.88,1.7999999999999998
321,112,1.58,2.88,1.7999999999999998
321,113,1.58,2.88,1.7999999999999998
321,114,1.58,2.88,1.7999999999999998
321,115,1.58,2.88,1.7999999999999998
321,116,1.58,2.88,1.7999999999999998
321,117,1.58,2.88,1.7999999999999998
321,118,1.58,2.88,1.7999999999999998
321,119,1.58,2.88,1.7999999999999998
321,120,1.58,2.88,1.7999999999999998
321,121,1.58,2.88,1.7999999999999998
321,122,1.58,2.88,1.7999999999999998
321,123,1.58,2.88,1.7999999999999998
321,124,1.58,2.88,1.7999999999999998
321,125,1.58,2.88,1.7999999999999998
321,126,1.58,2.4,1.5
321,127,1.58,2.4,1.5
321,128,1.58,2.4,1.5
321,129,1.58,2.4,1.5
321,130,1.58,2.4,1.5
321,131,1.58,2.4,1.5
321,132,1.58,2.4,1.5
321,133,1.58,2.4,1.5
321,134,1.58,2.4,1.5
321,135,1.58,2.4,1.5
321,136,1.58,2.4,1.5
321,137,1.58,2.4,1.5
321,138,1.58,2.4,1.5
321,139,1.58,2.4,1.5
321,140,1.58,2.4,1.5
321,141,1.58,2.4,1.5
321,142,1.58,2.4,1.5
321,143,1.58,2.4,1.5
321,144,1.58,2.4,1.5
321,145,1.58,2.4,1.5
321,146,1.58,2.4,1.5
321,147,1.58,2.4,1.5
321,148,1.58,2.4,1.5
321,149,1.58,2.4,1.5
321,150,1.58,2.4,1.5
321,151,1.58,2.4,1.5
321,152,1.58,2.4,1.5
321,153,1.58,2.4,1.5
321,154,1.58,2.4,1.5
321,155,1.58,2.4,1.5
321,156,1.58,2.4,1.5
321,157,1.58,2.4,1.5
321,158,1.58,2.4,1.5
321,159,1.58,2.4,1.5
321,160,1.58,2.4,1.5
321,161,1.58,2.4,1.5
321,162,1.58,2.4,1.5
321,163,1.58,2.4,1.5
321,164,1.58,2.4,1.5
321,165,1.58,2.4,1.5
321,166,1.58,2.4,1.5
321,167,1.58,2.4,1.5
321,168,1.58,2.4,1.5
321,169,1.58,2.4,1.5
321,170,1.58,2.4,1.5
321,171,1.58,2.4,1.5
321,172,1.58,2.4,1.5
321,173,1.58,2.4,1.5
321,174,1.58,2.4,1.5
321,175,1.58,2.4,1.5
321,176,1.58,2.88,1.7999999999999998
321,177,1.58,2.88,1.7999999999999998
321,178,1.58,2.88,1.7999999999999998
321,179,1.58,2.88,1.7999999999999998
321,180,1.58,2.88,1.7999999999999998
321,181,1.49,2.64,1.62
321,182,1.49,2.64,1.62
321,183,1.49,2.64,1.62
321,184,1.49,2.64,1.62
321,185,1.49,2.64,1.62
321,186,1.49,2.64,1.62
321,187,1.49,2.64,1.62
321,188,1.49,2.64,1.62
321,189,1.49,2.64,1.62
321,190,1.49,2.64,1.62
321,191,1.49,2.64,1.62
321,192,1.49,2.64,1.62
321,193,1.49,2.64,1.62
321,194,1.49,2.64,1.62
321,195,1.49,2.64,1.62
321,196,1.49,2.64,1.62
321,197,1.49,2.64,1.62
321,198,1.49,2.64,1.62
321,199,1.49,2.2,1.35
321,200,1.49,2.2,1.35
321,201,1.49,2.2,1.35
321,202,1.49,2.2,1.35
321,203,1.49,2.2,1.35
321,204,1.49,2.2,1.35
321,205,1.49,2.2,1.35
321,206,1.49,2.2,1.35
321,207,1.49,2.2,1.35
321,208,1.49,2.2,1.35
321,209,1.49,2.2,1.35
321,210,1.49,2.2,1.35
321,211,1.49,2.2,1.35
321,212,1.49,2.2,1.35
321,213,1.49,2.2,1.35
321,214,1.49,2.2,1.35
321,215,1.49,2.2,1.35
321,216,1.49,2.2,1.35
321,217,1.49,2.2,1.35
321,218,1.49,2.2,1.35
321,219,1.49,2.2,1.35
321,220,1.49,2.2,1.35
321,221,1.49,2.2,1.35
321,222,1.49,2.2,1.35
321,223,1.49,2.2,1.35
321,224,1.49,2.2,1.35
321,225,1.49,2.2,1.35
321,226,1.49,2.2,1.35
321,227,1.49,2.2,1.35
321,228,1.49,2.2,1.35
321,229,1.49,2.2,1.35
321,230,1.49,2.2,1.35
321,231,1.49,2.2,1.35
321,232,1.49,2.2,1.35
321,233,1.49,2.2,1.35
321,234,1.49,2.2,1.35
321,235,1.49,2.2,1.35
321,236,1.49,2.2,1.35
321,237,1.49,2.2,1.35
321,238,1.49,2.2,1.35
321,239,1.49,2.2,1.35
321,240,1.49,2.2,1.35
321,241,1.4,2,1.2
321,242,1.4,2,1.2
321,243,1.4,2,1.2
321,244,1.4,2,1.2
321,245,1.4,2,1.2
321,246,1.4,2,1.2
321,247,1.4,2,1.2
321,248,1.4,2,1.2
321,249,1.4,2,1.2
321,250,1.4,2,1.2
321,251,1.4,2,1.2
321,252,1.4,2,1.2
321,253,1.4,2,1.2
321,254,1.4,2,1.2
321,255,1.4,2,1.2
321,256,1.4,2,1.2
321,257,1.4,2,1.2
321,258,1.4,2,1.2
321,259,1.4,2,1.2
321,260,1.4,2,1.2
321,261,1.4,2,1.2
321,262,1.4,2,1.2
321,263,1.4,2,1.2
321,264,1.4,2,1.2
321,265,1.4,2,1.2
321,266,1.4,2,1.2
321,267,1.4,2,1.2
321,268,1.4,2,1.2
321,269,1.4,2,1.2
321,270,1.4,2,1.2
321,271,1.4,2,1.2
321,272,1.4,2,1.2
321,273,1.4,2,1.2
321,274,1.4,2,1.2
321,275,1.4,2,1.2
321,276,1.4,2,1.2
321,277,1.4,2,1.2
321,278,1.4,2,1.2
321,279,1.4,2,1.2
321,280,1.4,2,1.2
321,281,1.4,2,1.2
321,282,1.4,2,1.2
321,283,1.4,2,1.2
321,284,1.4,2,1.2
321,285,1.4,2,1.2
321,286,1.4,2,1.2
321,287,1.4,2,1.2
321,288,1.4,2,1.2
321,289,1.4,2,1.2
321,290,1.4,2,1.2
321,291,1.4,2,1.2
321,292,1.4,2,1.2
321,293,1.4,2,1.2
321,294,1.4,2,1.2
321,295,1.4,2,1.2
321,296,1.4,2,1.2
321,297,1.4,2,1.2
321,298,1.4,2,1.2
321,299,1.4,2,1.2
321,300,1.4,2,1.2
322,1,1.76,2.8,1.9
322,2,1.76,2.8,1.9
322,3,1.76,2.8,1.9
322,4,1.76,2.8,1.9
322,5,1.76,2.8,1.9
322,6,1.76,2.8,1.9
322,7,1.76,2.8,1.9
322,8,1.76,2.8,1.9
322,9,1.76,2.8,1.9
322,10,1.76,2.8,1.9
322,11,1.76,2.8,1.9
322,12,1.76,2.8,1.9
322,13,1.76,2.8,1.9
322,14,1.76,2.8,1.9
322,15,1.76,2.8,1.9
322,16,1.76,2.8,1.9
322,17,1.76,2.8,1.9
322,18,1.76,2.8,1.9
322,19,1.76,2.8,1.9
322,20,1.76,2.8,1.9
322,21,1.76,2.8,1.9
322,22,1.76,2.8,1.9
322,23,1.76,2.8,1.9
322,24,1.76,2.8,1.9
322,25,1.76,2.8,1.9
322,26,1.76,2.8,1.9
322,27,1.76,2.8,1.9
322,28,1.76,2.8,1.9
322,29,1.76,2.8,1.9
322,30,1.76,2.8,1.9
322,31,1.67,2.6,1.75
322,32,1.67,2.6,1.75
322,33,1.67,2.6,1.75
322,34,1.67,2.6,1.75
322,35,1.67,2.6,1.75
322,36,1.67,2.6,1.75
322,37,1.67,2.6,1.75
322,38,1.67,2.6,1.75
322,39,1.67,2.6,1.75
322,40,1.67,2.6,1.75
322,41,1.67,2.6,1.75
322,42,1.67,2.6,1.75
322,43,1.67,2.6,1.75
322,44,1.67,2.6,1.75
322,45,1.67,2.6,1.75
322,46,1.67,2.6,1.75
322,47,1.67,2.6,1.75
322,48,1.67,2.6,1.75
322,49,1.67,2.6,1.75
322,50,1.67,2.6,1.75
322,51,1.67,2.6,1.75
322,52,1.67,2.6,1.75
322,53,1.67,2.6,1.75
322,54,1.67,2.6,1.75
322,55,1.67,2.6,1.75
322,56,1.67,2.6,1.75
322,57,1.67,2.6,1.75
322,58,1.67,2.6,1.75
322,59,1.67,2.6,1.75
322,60,1.67,2.6,1.75
322,61,1.67,2.6,1.75
322,62,1.67,2.6,1.75
322,63,1.67,2.6,1.75
322,64,1.67,2.6,1.75
322,65,1.67,2.6,1.75
322,66,1.67,2.6,1.75
322,67,1.67,2.6,1.75
322,68,1.67,2.6,1.75
322,69,1.67,2.6,1.75
322,70,1.67,2.6,1.75
322,71,1.67,2.6,1.75
322,72,1.67,2.6,1.75
322,73,1.67,2.6,1.75
322,74,1.67,2.6,1.75
322,75,1.67,2.6,1.75
322,76,1.67,2.6,1.75
322,77,1.67,2.6,1.75
322,78,1.67,2.6,1.75
322,79,1.67,2.6,1.75
322,80,1.67,2.6,1.75
322,81,1.67,2.6,1.75
322,82,1.67,2.6,1.75
322,83,1.67,2.6,1.75
322,84,1.67,2.6,1.75
322,85,1.67,2.6,1.75
322,86,1.67,2.6,1.75
322,87,1.67,2.6,1.75
322,88,1.67,2.6,1.75
322,89,1.67,2.6,1.75
322,90,1.67,2.6,1.75
322,91,1.67,2.6,1.75
322,92,1.67,2.6,1.75
322,93,1.67,2.6,1.75
322,94,1.67,2.6,1.75
322,95,1.67,2.6,1.75
322,96,1.67,2.6,1.75
322,97,1.67,2.6,1.75
322,98,1.67,2.6,1.75
322,99,1.67,2.6,1.75
322,100,1.67,2.6,1.75
322,101,1.67,2.6,1.75
322,102,1.67,2.6,1.75
322,103,1.67,3.12,2.1
322,104,1.67,3.12,2.1
322,105,1.67,3.12,2.1
322,106,1.58,2.88,1.7999999999999998
322,107,1.58,2.88,1.7999999999999998
322,108,1.58,2.88,1.7999999999999998
322,109,1.58,2.88,1.7999999999999998
322,110,1.58,2.88,1.7999999999999998
322,111,1.58,2.88,1.7999999999999998
322,112,1.58,2.88,1.7999999999999998
322,113,1.58,2.88,1.7999999999999998
322,114,1.58,2.88,1.7999999999999998
322,115,1.58,2.88,1.7999999999999998
322,116,1.58,2.88,1.7999999999999998
322,117,1.58,2.88,1.7999999999999998
322,118,1.58,2.88,1.7999999999999998
322,119,1.58,2.88,1.7999999999999998
322,120,1.58,2.88,1.7999999999999998
322,121,1.58,2.88,1.7999999999999998
322,122,1.58,2.88,1.7999999999999998
322,123,1.58,2.88,1.7999999999999998
322,124,1.58,2.88,1.7999999999999998
322,125,1.58,2.4,1.5
322,126,1.58,2.4,1.5
322,127,1.58,2.4,1.5
322,128,1.58,2.4,1.5
322,129,1.58,2.4,1.5
322,130,1.58,2.4,1.5
322,131,1.58,2.4,1.5
322,132,1.58,2.4,1.5
322,133,1.58,2.4,1.5
322,134,1.58,2.4,1.5
322,135,1.58,2.4,1.5
322,136,1.58,2.4,1.5
322,137,1.58,2.4,1.5
322,138,1.58,2.4,1.5
322,139,1.58,2.4,1.5
322,140,1.58,2.4,1.5
322,141,1.58,2.4,1.5
322,142,1.58,2.4,1.5
322,143,1.58,2.4,1.5
322,144,1.58,2.4,1.5
322,145,1.58,2.4,1.5
322,146,1.58,2.4,1.5
322,147,1.58,2.4,1.5
322,148,1.58,2.4,1.5
322,149,1.58,2.4,1.5
322,150,1.58,2.4,1.5
322,151,1.58,2.4,1.5
322,152,1.58,2.4,1.5
322,153,1.58,2.4,1.5
322,154,1.58,2.4,1.5
322,155,1.58,2.4,1.5
322,156,1.58,2.4,1.5
322,157,1.58,2.4,1.5
322,158,1.58,2.4,1.5
322,159,1.58,2.4,1.5
322,160,1.58,2.4,1.5
322,161,1.58,2.4,1.5
322,162,1.58,2.4,1.5
322,163,1.58,2.4,1.5
322,164,1.58,2.4,1.5
322,165,1.58,2.4,1.5
322,166,1.58,2.4,1.5
322,167,1.58,2.4,1.5
322,168,1.58,2.4,1.5
322,169,1.58,2.4,1.5
322,170,1.58,2.4,1.5
322,171,1.58,2.4,1.5
322,172,1.58,2.4,1.5
322,173,1.58,2.4,1.5
322,174,1.58,2.4,1.5
322,175,1.58,2.4,1.5
322,176,1.58,2.4,1.5
322,177,1.58,2.88,1.7999999999999998
322,178,1.58,2.88,1.7999999999999998
322,179,1.58,2.88,1.7999999999999998
322,180,1.58,2.88,1.7999999999999998
322,181,1.49,2.64,1.62
322,182,1.49,2.64,1.62
322,183,1.49,2.64,1.62
322,184,1.49,2.64,1.62
322,185,1.49,2.64,1.62
322,186,1.49,2.64,1.62
322,187,1.49,2.64,1.62
322,188,1.49,2.64,1.62
322,189,1.49,2.64,1.62
322,190,1.49,2.64,1.62
322,191,1.49,2.64,1.62
322,192,1.49,2.64,1.62
322,193,1.49,2.64,1.62
322,194,1.49,2.64,1.62
322,195,1.49,2.64,1.62
322,196,1.49,2.64,1.62
322,197,1.49,2.64,1.62
322,198,1.49,2.64,1.62
322,199,1.49,2.2,1.35
322,200,1.49,2.2,1.35
322,201,1.49,2.2,1.35
322,202,1.49,2.2,1.35
322,203,1.49,2.2,1.35
322,204,1.49,2.2,1.35
322,205,1.49,2.2,1.35
322,206,1.49,2.2,1.35
322,207,1.49,2.2,1.35
322,208,1.49,2.2,1.35
322,209,1.49,2.2,1.35
322,210,1.49,2.2,1.35
322,211,1.49,2.2,1.35
322,212,1.49,2.2,1.35
322,213,1.49,2.2,1.35
322,214,1.49,2.2,1.35
322,215,1.49,2.2,1.35
322,216,1.49,2.2,1.35
322,217,1.49,2.2,1.35
322,218,1.49,2.2,1.35
322,219,1.49,2.2,1.35
322,220,1.49,2.2,1.35
322,221,1.49,2.2,1.35
322,222,1.49,2.2,1.35
322,223,1.49,2.2,1.35
322,224,1.49,2.2,1.35
322,225,1.49,2.2,1.35
322,226,1.49,2.2,1.35
322,227,1.49,2.2,1.35
322,228,1.49,2.2,1.35
322,229,1.49,2.2,1.35
322,230,1.49,2.2,1.35
322,231,1.49,2.2,1.35
322,232,1.49,2.2,1.35
322,233,1.49,2.2,1.35
322,234,1.49,2.2,1.35
322,235,1.49,2.2,1.35
322,236,1.49,2.2,1.35
322,237,1.49,2.2,1.35
322,238,1.49,2.2,1.35
322,239,1.49,2.2,1.35
322,240,1.49,2.2,1.35
322,241,1.4,2,1.2
322,242,1.4,2,1.2
322,243,1.4,2,1.2
322,244,1.4,2,1.2
322,245,1.4,2,1.2
322,246,1.4,2,1.2
322,247,1.4,2,1.2
322,248,1.4,2,1.2
322,249,1.4,2,1.2
322,250,1.4,2,1.2
322,251,1.4,2,1.2
322,252,1.4,2,1.2
322,253,1.4,2,1.2
322,254,1.4,2,1.2
322,255,1.4,2,1.2
322,256,1.4,2,1.2
322,257,1.4,2,1.2
322,258,1.4,2,1.2
322,259,1.4,2,1.2
322,260,1.4,2,1.2
322,261,1.4,2,1.2
322,262,1.4,2,1.2
322,263,1.4,2,1.2
322,264,1.4,2,1.2
322,265,1.4,2,1.2
322,266,1.4,2,1.2
322,267,1.4,2,1.2
322,268,1.4,2,1.2
322,269,1.4,2,1.2
322,270,1.4,2,1.2
322,271,1.4,2,1.2
322,272,1.4,2,1.2
322,273,1.4,2,1.2
322,274,1.4,2,1.2
322,275,1.4,2,1.2
322,276,1.4,2,1.2
322,277,1.4,2,1.2
322,278,1.4,2,1.2
